Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-metal-yves-saint-laurent-earrings-42633989-1_2.jpg",Earrings Yves Saint Laurent Gold in Metal ,These Yves Saint Laurent earrings are authentic and in excellent condition. The earrings are in a gold tone heart shape that has the YSL initials in the middle. They are about 1 inch wide and long. These earrings are gorgeous please check o...,£204.215,,Women,Jewellery,Earrings,Yves Saint Laurent,Gold,https://www.vestiairecollective.com/women-jewellery/earrings/yves-saint-laurent/gold-metal-yves-saint-laurent-earrings-42633989.shtml,,Very good condition,"('United States, from the seller Raul',)",42633989,Metal,,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-silver-ambush-jewellery-42533332-1_2.jpg",Silver jewellery AMBUSH Silver in Silver ,"AMBUSH
UNISEX Metal Logo Lighter Case Necklace
Brand New w/ Original Tags & Dust Bag
Crafted in Japan
MSRP  $390.00


Size:  28"" chain
Color:  Burnished Silver:  To us it is a kind of mottled silver. Burnished means that it has different to...",£75.05,,Men,Accessories,Jewellery,AMBUSH,Silver,https://www.vestiairecollective.com/men-accessories/jewellery/ambush/silver-silver-ambush-jewellery-42533332.shtml,,Never worn,"United States, from the seller Todd","('42533332',)",Silver,Card or certificate,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cloth-nike-trainers-42068603-1_2.jpg",Cloth trainers Nike Black size 6.5 US in Cloth ,"NEW Big Kids Sz 6.5Y  8 Womens Shoes NIKE RENEW RUNNING CT1430-092 BLACK PINK
Style CT1430-092
SCHOOL, ATHETIC, GYM, OUTDOOR, TRAINING, SPORTS, TRAVEL, COMFY, LIGHTWEAR, HOLIDAY, CITY, RUNNING, WALKING
Color BLACK/PINK GLOW-LT SMOKE GREY
Ad...",£60.830000000000005,,Kids,Shoes,Trainers,Nike,Black,https://www.vestiairecollective.com/kids-shoes/trainers/nike/black-cloth-nike-trainers-42068603.shtml,6.5 US,"Never worn, with tag","('United States, from the seller MARIA',)",42068603,Cloth,Length:9.8 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/pink-leather-classic-moncler-coat-42761473-1_3.jpg",Classic leather puffer Moncler Pink size S International in Leather ,Very warm down jacket. Fits size XS SM. Some discoloration due to use (as per photo) but in excellent worn condition.,£563.6334,,Women,Clothing,Coats,Moncler,Pink,https://www.vestiairecollective.com/women-clothing/coats/moncler/pink-leather-classic-moncler-coat-42761473.shtml,"('S International',)",Very good condition,"Italy, from the seller Jessica",,Leather,,Classic,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-steel-dg-jewellery-42814057-1.jpg",Jewellery D&G Silver in Steel ,Dolce gabbana men's necklace,£54.82600000000001,,Men,Accessories,Jewellery,D&G,Silver,https://www.vestiairecollective.com/men-accessories/jewellery/dg/silver-steel-dg-jewellery-42814057.shtml,,Very good condition,"France, from the seller Olga","('42814057',)",Steel,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-dragon-diffusion-handbag-42587634-1_2.jpg",Leather crossbody bag Dragon Diffusion Black in Leather ,"In good used condition! The Chunky Fellini Pochette with removable crossbody strap by Dragon Diffusion. Just a couple of scuffs on one side, a small white mark on strap, and some relaxing of the shape (which should be fixed as used as you p...",£135.564,£86.031,Women,Bags,Handbags,Dragon Diffusion,Black,https://www.vestiairecollective.com/women-bags/handbags/dragon-diffusion/black-leather-dragon-diffusion-handbag-42587634.shtml,,Good condition,"United States, from the seller Jacqui","('42587634',)",Leather,"Width:7.5 in
Height:9 in
Depth:3.5 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cloth-coin-card-holder-louis-vuitton-small-bag-42021322-1_2.jpg",coin card holder cloth small bag Louis Vuitton Brown in Cloth ,"Beautiful zippy coin purse. Gold tone hardware and zip around closure. Damier ebene coated exterior and brown cowhide leather interior. Interior has two large compartments, two flat pockets, a business card slot, and four card slots. Made i...",,,Men,Bags,"Small bags, wallets & cases",Louis Vuitton,Brown,https://www.vestiairecollective.com/men-bags/small-bags-wallets-cases/louis-vuitton/brown-cloth-coin-card-holder-louis-vuitton-small-bag-42021322.shtml,,Very good condition,"('United States, from the seller MB',)",42021322,Cloth,"Width:4.3 in
Height:3.3 in",Coin Card Holder,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-metal-bevel-round-celine-sunglasses-40717792-1_2.jpg",Bevel round oversized sunglasses Celine Gold in Metal ,Vintage Celine Paris Womens Logo Gold Sunglasses Y2K SC1632 Col z48 Italy Made,£252.01000000000002,,Women,Accessories,Sunglasses,Celine,Gold,https://www.vestiairecollective.com/women-accessories/sunglasses/celine/gold-metal-bevel-round-celine-sunglasses-40717792.shtml,,Never worn,"United States, from the seller rosilda",,Metal,,Bevel Round,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-cotton-chanel-top-40607914-1_5.jpg",Top Chanel Silver size 36 FR in Cotton ,"CHANEL WITH TAGS SILVER METALLIC COTTON TANK
Retail $845
Size 36
Fabric has some stretch
Length from shoulder approx. 24”
Bust approx. 28”
Has silver Chanel classic bag charm on back -see pics",£608.3000000000001,£421.46500000000003,Women,Clothing,Tops,Chanel,Silver,https://www.vestiairecollective.com/women-clothing/tops/chanel/silver-cotton-chanel-top-40607914.shtml,36 FR,"Never worn, with tag","('United States, from the seller Laura',)",40607914,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-bamboo-top-handle-gucci-handbag-42752567-1_2.jpg",Bamboo top handle leather handbag Gucci Black in Leather ,"GUCCI
model: bamboo 2-way tote shoulder bag
material: leather, bamboo
color: black
dimensions: 11"" x 9"" x 3"" - 5"" handle drop
made in: italy

overall very good condition.  please see all photos
















gbstock 3.26.00",£233.05,,Women,Bags,Handbags,Gucci,Black,https://www.vestiairecollective.com/women-bags/handbags/gucci/black-leather-bamboo-top-handle-gucci-handbag-42752567.shtml,,Very good condition,"('United States, from the seller Golden Bear Boutique',)",42752567,Leather,"Width:11 in
Height:9 in
Depth:3 in",Bamboo Top Handle,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/navy-leather-myriam-schaefer-handbag-42779303-1_2.jpg",Leather handbag Myriam Schaefer Navy in Leather ,Lovingly maintained crossbody myriam Schaefer Navy leather bag,£434.5,,Women,Bags,Handbags,Myriam Schaefer,Navy,https://www.vestiairecollective.com/women-bags/handbags/myriam-schaefer/navy-leather-myriam-schaefer-handbag-42779303.shtml,,Very good condition,"United States, from the seller caryn","('42779303',)",Leather,"Width:13 in
Height:12 in
Depth:7 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-leather-ganni-boots-39522250-1_1.jpg",Leather cowboy boots Ganni Multicolour size 38 EU in Leather ,"Ganni red and pink leather boots. Elastic gusset. Black leather heel tab. Square toe. Embossed leather. Made in Portugal.
Size 38 EU. Heel height 3in

Please note: Wear to soles. Creasing to the toe area. Discoloration to pink leather. Blac...",£180.91,£139.593,Women,Shoes,Boots,Ganni,Multicolour,https://www.vestiairecollective.com/women-shoes/boots/ganni/multicolour-leather-ganni-boots-39522250.shtml,38 EU,Very good condition,"('Vestiaire Collective United States',)",39522250,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cloth-knife-balenciaga-boots-42783163-1_1.jpg",Knife cloth boots Balenciaga Black size 39 EU in Cloth ,"Balenciaga spandex black heel boots. 
Never worn, come in the original box",£504.88900000000007,,Women,Shoes,Boots,Balenciaga,Black,https://www.vestiairecollective.com/women-shoes/boots/balenciaga/black-cloth-knife-balenciaga-boots-42783163.shtml,"('39 EU',)","Never worn, with tag",Vestiaire Collective United States,,Cloth,,Knife,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-cotton-burberry-bag-42727736-1_2.jpg",Bag Burberry Grey in Cotton ,"Burberry's logo-print backpack 

New with dust bag and card

This backpack has practical details inspired by mountaineering kit.",£519.662,,Men,Bags,Bags,Burberry,Grey,https://www.vestiairecollective.com/men-bags/bags/burberry/grey-cotton-burberry-bag-42727736.shtml,,"Never worn, with tag","United States, from the seller Emma","('42727736',)",Cotton,"Width:12 in
Height:17 in
Depth:6 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/burgundy-cotton-gucci-jacket-coat-42810882-1_2.jpg",Jacket & coat Gucci Burgundy size 12 months ,Gucci boys burgundy and cream check blazer with bee embroidery on pocket.Excellent condition. Size 12/18 months.,£238.97500000000002,,Kids,Boys,Jackets & Coats,Gucci,Burgundy,https://www.vestiairecollective.com/kids-boys/jackets-coats/gucci/burgundy-cotton-gucci-jacket-coat-42810882.shtml,12 months - until 29 inches UK,Very good condition,"('United States, from the seller brandi',)",42810882,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-cloth-cc-chanel-hair-accessory-42597608-1_3.jpg",Cc cloth hair accessory Chanel White in Cloth ,"Vintage Chanel stretch headband and wristband
Circa 1990-1999
White/Black
Width 1 1/2” (4cm)
Approximate Circumference of headband 15.2” (39cm)
Approximate Circumference of wristband 5.1” (13cm)
Both stretch quite a bit for easy on and off
...",£325.875,,Women,Jewellery,Hair accessories,Chanel,White,https://www.vestiairecollective.com/women-jewellery/hair-accessories/chanel/white-cloth-cc-chanel-hair-accessory-42597608.shtml,,Very good condition,"('United States, from the seller Lea',)",42597608,Cloth,,CC,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-leather-double-g-gucci-sandals-42717624-1_2.jpg",Double g leather sandal Gucci Beige size 41 EU in Leather ,"Gucci Marmont Pilar GG Quilted Leather Espadrilles Slides in  Matelasse Brown quilted smooth leather with antique gold-tone GG logo and a beige espadrille sole. 
Good pre owned condition.
Sandals showing light signs of wear including markin...",£425.81,,Women,Shoes,Sandals,Gucci,Beige,https://www.vestiairecollective.com/women-shoes/sandals/gucci/beige-leather-double-g-gucci-sandals-42717624.shtml,"('41 EU',)",Very good condition,"United States, from the seller yulia",,Leather,,Double G,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-denim-jeans-nmd-adidas-first-shoes-42437983-1_2.jpg",Nmd first shoes Adidas White size 6.5 US in Denim ,Signature shoes with a hint of nostalgia made modern for life today these low profile adidas shoes channel vintage basketball style into an everyday street wear staple,£109.494,,Kids,Shoes,First shoes,Adidas,White,https://www.vestiairecollective.com/kids-shoes/first-shoes/adidas/white-denim-jeans-nmd-adidas-first-shoes-42437983.shtml,"('6.5 US',)",Good condition,"United States, from the seller Mayra",,Denim - Jeans,,Nmd,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-prada-lace-ups-42778222-1_2.jpg",Leather lace ups Prada Black size 9 UK in Leather ,PRADA LEATHER DRIVING SHOES,£770.25,,Men,Shoes,Lace ups,Prada,Black,https://www.vestiairecollective.com/men-shoes/lace-ups/prada/black-leather-prada-lace-ups-42778222.shtml,9 UK,Never worn,"('United States, from the seller Jacquestine',)",42778222,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-bottega-veneta-belt-42812804-1_2.jpg",Leather belt Bottega Veneta White size 80 cm in Leather ,"Bottega Veneta belt, size 80cm, in excellent condition. Width 6cm and length 95cm Ideal for all occasions",£307.43640000000005,£292.063,Women,Accessories,Belts,Bottega Veneta,White,https://www.vestiairecollective.com/women-accessories/belts/bottega-veneta/white-leather-bottega-veneta-belt-42812804.shtml,80 cm,Very good condition,"('Italy, from the seller Debora',)",42812804,Leather,"Length:37.4 in
Width:2.4 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-lanvin-trousers-40194455-2_2.jpg",Jeans Lanvin Black size 4 ans ,"Outfit your cat-loving mini fashionista in this adorable skinny jeans by Lanvin. Made of a nice stretchy fabric, these jeans will be perfect on the playground or at their next birthday party!

Size 4
Brand new with tags
Lanvin Cat Logo rear...",£156.42000000000002,£137.30200000000002,Kids,Girls,Trousers,Lanvin,Black,https://www.vestiairecollective.com/kids-girls/trousers/lanvin/black-cotton-lanvin-trousers-40194455.shtml,4 ans - jusqu'à 102cm FR,Never worn,"('United States, from the seller Sharon',)",,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-air-force-1-nike-trainers-42324429-1_2.jpg",Air force 1 leather trainers Nike White size 4.5 US in Leather ,NIKE AIR FORCE 1 LV8 SNEAKERS KIDS BOYS GIRLS 4Y BLUE SWOOSH . GOOD CONDITION NIKE AIR FORCE 1 LV8 SNEAKERS IN 4Y.  WHITE WITH BLUE SWOOSH. PLEASE SEE PHOTOS FOR DETAILS,£42.581,,Kids,Shoes,Trainers,Nike,White,https://www.vestiairecollective.com/kids-shoes/trainers/nike/white-leather-air-force-1-nike-trainers-42324429.shtml,"('4.5 US',)",Very good condition,"United States, from the seller claudia",,Leather,,Air Force 1,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-versace-t-shirt-42758761-1_2.jpg",T,"Versace black pattern T-shirt. Brand new with tags.

Slim fit. For a standard fit, consider choosing one size larger.",£304.15000000000003,£171.193,Men,Clothing,T-shirts,Versace,Black,https://www.vestiairecollective.com/men-clothing/t-shirts/versace/black-cotton-versace-t-shirt-42758761.shtml,S International,"Never worn, with tag","('United States, from the seller Sam',)",42758761,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-speedy-louis-vuitton-handbag-42760183-3_4.jpg",Speedy leather handbag Louis Vuitton Brown in Leather ,"Authentic Louis Vuitton Satchel Bag Speedy 25 Brown monogram. On sale. Loved it, have had it since before the pandemic. But life has changed. I rarely go out and have used it only a couple of times. In great condition. A classic. Hoping it ...",£343.255,£308.495,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-speedy-louis-vuitton-handbag-42760183.shtml,,Good condition,"('United States, from the seller anjanette',)",42760183,Leather,"Width:9.8 in
Height:8.3 in
Depth:5.9 in",Speedy,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-cotton-molly-goddard-knitwear-42807128-1_2.jpg",Knitwear Molly Goddard Red size M International in Cotton ,"Molly Goddard Jamie Lacehole Sweater Vest

Lacedot hearts and crosses pattern this fitted sweater-vest knit from lightweight cotton-blend yarn in a standout-red hue.

• Size: Medium

• Color: Red

MEASUREMENTS 
• Bust: 34 in
• Length: 22 in...",£212.905,,Women,Clothing,Knitwear,Molly Goddard,Red,https://www.vestiairecollective.com/women-clothing/knitwear/molly-goddard/red-cotton-molly-goddard-knitwear-42807128.shtml,M International,Never worn,"('United States, from the seller mark',)",42807128,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-onthego-louis-vuitton-handbag-42776484-1_2.jpg",Onthego leather tote Louis Vuitton Black in Leather ,"Boutique price $3500+ tax!!!


LOUIS VUITTON
Empreinte Monogram Giant Onthego GM Black

Contains all accessories including original box, dust bag and LV shopping bag
Only used once, almost brand new. See photos


The stylishly oversized OnT...",£2346.3,,Women,Bags,Handbags,Louis Vuitton,Black,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/black-leather-onthego-louis-vuitton-handbag-42776484.shtml,,Very good condition,"('United States, from the seller Beauty',)",42776484,Leather,"Width:7 in
Height:13 in
Depth:16 in",Onthego,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-metal-dior-necklace-42728049-1_2.jpg",Necklace Dior Gold in Metal ,"Vintage Christian Dior CD Gold Plated Pendant Necklace. Classic and timeless Dior logo necklace. Gold plated metal with black enamel detail where the letters intersect. Comes with original jewelry box and satin jewelry dust cover.

Chain le...",£259.831,,Women,Jewellery,Necklaces,Dior,Gold,https://www.vestiairecollective.com/women-jewellery/necklaces/dior/gold-metal-dior-necklace-42728049.shtml,,Very good condition,"('United States, from the seller Lia',)",42728049,Metal,Length:17 in,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/metallic-polyester-rotate-dress-42813412-2_4.jpg",Mini dress Rotate Metallic size 6 US in Polyester ,"SIZE 36 / US 6

New with tags

Incredible structural party dress in the shiniest pattern of lavender/pale green stripes with iridescent silver overtones. Puff sleeves that narrow at the wrist with a suble zipper closure. Pleated bodice, min...",£152.07500000000002,,Women,Clothing,Dresses,Rotate,Metallic,https://www.vestiairecollective.com/women-clothing/dresses/rotate/metallic-polyester-rotate-dress-42813412.shtml,6 US,"Never worn, with tag","('United States, from the seller Jill',)",42813412,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-non-signe-unsigned-skirt-42724248-1_2.jpg",Mini skirt Non Signé / Unsigned Black size 0 US in Cotton ,"Vintage Y2K Metallic Corduroy Belted Mini Skirt Black Size 3/4 Bubblegum black, solid, mid waist, mini skirt. Iconic year 2000. Corduroy fabric construction with metallic glitter detailing throughout. Fitted and adjustable belted waist with...",£59.092,,Women,Clothing,Skirts,Non Signé / Unsigned,Black,https://www.vestiairecollective.com/women-clothing/skirts/non-signe-unsigned/black-cotton-non-signe-unsigned-skirt-42724248.shtml,0 US,Good condition,"United States, from the seller Romy",,Cotton,"Length:12 in
Width:13.5 in",,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-tweed-lacoste-top-42719010-1_2.jpg",Tweed top Lacoste Grey size 12 years ,Boy Lacoste grey zip up sweater size 12,£56.485,,Kids,Boys,Tops,Lacoste,Grey,https://www.vestiairecollective.com/kids-boys/tops/lacoste/grey-tweed-lacoste-top-42719010.shtml,12 years - XS UK,Very good condition,"('United States, from the seller elana',)",42719010,Tweed,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-leather-louis-vuitton-handbag-42813299-1_2.jpg",Leather handbag Louis Vuitton Red in Leather ,"EPI SPEEDY 25 HANDBAG MINI BOSTON BAG M43017 CASTILIAN RED LEATHER LOUIS VUITTON


Brand: Louis Vuitton
Model number: M43017
Control number: 1-0141942
Subject: Ladies
Color: Castilian Red
Serial: SP 2027
Material: Leather
Accessories: Paddl...",£434.5,,Women,Bags,Handbags,Louis Vuitton,Red,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/red-leather-louis-vuitton-handbag-42813299.shtml,,Good condition,"Japan, from the seller Timeless Vintage","('42813299',)",Leather,"Width:9.8 in
Height:8.7 in
Depth:7.1 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cloth-by-the-way-fendi-clutch-bag-42243350-1_2.jpg",By the way cloth clutch bag Fendi Brown in Cloth ,"At Stefany Bags Shoes and More, we take pride in presenting the Fendi Tobacco Pequin Stripes Monogram Clutch, a testament to timeless elegance and sophistication. With its iconic Tobacco Pequin stripes, this clutch stands out as a masterpie...",£216.46,£161.95000000000002,Women,Bags,Clutch bags,Fendi,Brown,https://www.vestiairecollective.com/women-bags/clutch-bags/fendi/brown-cloth-by-the-way-fendi-clutch-bag-42243350.shtml,,Very good condition,"United States, from the seller Stefany Bags",,Cloth,"Width:13 in
Height:8 in",By The Way,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cotton-fendi-skirt-40435108-1_2.jpg",Mini skirt Fendi Brown size 12 years ,Girls Fendi Skirt 100% authentic Size 12 Hand wash Pull tie closure Elastic waistline 100% cotton fabric (feels like a nylon material) Great zip pocket at front of skirt This may have been professional shortened - see photos Waist; 12.5 Wai...,£278.08000000000004,£243.32000000000002,Kids,Girls,Skirts,Fendi,Brown,https://www.vestiairecollective.com/kids-girls/skirts/fendi/brown-cotton-fendi-skirt-40435108.shtml,12 years - XS UK,Very good condition,"('United States, from the seller Michelle',)",40435108,Cotton,"Length:16 in
Width:12.5 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-leather-gucci-small-bag-42464790-1_2.jpg",Leather small bag Gucci Beige in Leather ,Gucci Long Wallet - GG Supreme Brown 100% Authentic - Money Back Guarantee Condition: some signs of cosmetic wear - Classic GG Supreme canvas - Patent white leather trim - 7 card slots - 2 utility compartments - 1 snap-closure compartment -...,£147.73000000000002,,Men,Bags,"Small bags, wallets & cases",Gucci,Beige,https://www.vestiairecollective.com/men-bags/small-bags-wallets-cases/gucci/beige-leather-gucci-small-bag-42464790.shtml,,Very good condition,"United States, from the seller Provenance","('42464790',)",Leather,"Width:7.5 in
Height:3.9 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-silk-chanel-scarf-42724856-1_2.jpg",Silk scarf Chanel Red in Silk ,"The perfect punctuation to your stylish ensemble! Woven in quality silk, this scarf from Chanel is cut in a square shape. It is crafted with an eye-catchy Gripoix Buttons print all over featuring beautiful gems, thereby, creating a feminine...",£343.255,,Women,Accessories,Scarves,Chanel,Red,https://www.vestiairecollective.com/women-accessories/scarves/chanel/red-silk-chanel-scarf-42724856.shtml,,Very good condition,"('United States, from the seller thalia',)",42724856,Silk,,,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-prada-hat-42600850-3_3.jpg",Hat Prada Black size L International in Cotton ,"The classic baseball cap in iconic nylon, with Prada detail logo on side.",£217.25,,Men,Accessories,Hats & pull on hats,Prada,Black,https://www.vestiairecollective.com/men-accessories/hats-pull-on-hats/prada/black-cotton-prada-hat-42600850.shtml,L International,"Never worn, with tag","('United States, from the seller lena',)",42600850,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/burgundy-leather-loewe-boots-40870967-1_2.jpg",Leather boots Loewe Burgundy size 11 US in Leather ,"$890 Loewe Burgundy leather Chelsea boots with elastic sides EU 44 / US 11 M816S05X01 7110


NEW AUTHENTIC LOEWE SHOES


MADE IN ITALY


Measurements (approximate):


Size: EU 44 / US 11
Insole Length: 11""


Features :


Made of leather
Lea...",£286.77000000000004,,Men,Shoes,Boots,Loewe,Burgundy,https://www.vestiairecollective.com/men-shoes/boots/loewe/burgundy-leather-loewe-boots-40870967.shtml,11 US,"Never worn, with tag","('United States, from the seller Hotter Cooler',)",40870967,Leather,Shoe box,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-wool-bonpoint-jacket-coat-40128126-1_2.jpg",Wool coat Bonpoint Blue size 3 ans ,Gorgeous woolen Bonpoint coat in a light blue color.,£212.905,£195.525,Kids,Girls,Jackets & Coats,Bonpoint,Blue,https://www.vestiairecollective.com/kids-girls/jackets-coats/bonpoint/blue-wool-bonpoint-jacket-coat-40128126.shtml,3 ans - jusqu'à 98cm FR,Very good condition,"('United States, from the seller Zohra',)",40128126,Wool,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-metal-30montaigne-dior-sunglasses-40911666-5_6.jpg",30montaigne oversized sunglasses Dior Gold in Metal ,Brand new in box with everything included!! These are STUNNER!,£412.77500000000003,,Women,Accessories,Sunglasses,Dior,Gold,https://www.vestiairecollective.com/women-accessories/sunglasses/dior/gold-metal-30montaigne-dior-sunglasses-40911666.shtml,,"Never worn, with tag","('United States, from the seller Destinee',)",40911666,Metal,,30Montaigne,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-steel-formula-1-tag-heuer-watch-42666039-1_2.jpg",Formula 1 watch Tag Heuer White in Steel ,"Tag Heuer WAC1111-0
Very good condition to excellent condition 
Included Tag Heuer box but NOT original box
41 mm case size
Please see pictures if any questions just ask",£495.33000000000004,,Men,Accessories,Watches,Tag Heuer,White,https://www.vestiairecollective.com/men-accessories/watches/tag-heuer/white-steel-formula-1-tag-heuer-watch-42666039.shtml,,Very good condition,,,,Face diameter:1.6 in,Formula 1,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-silk-prada-coat-41932922-1_2.jpg",Silk coat Prada Black size 42 IT in Silk ,"Prada vintage Y2K early 2000s silk 43% and wool 57% dress coat. Elegant CBK silhouette with a subtle raw silk sheen. Old Prada quality and construction: handmade button holes, epaulettes, pockets, back self-belt. Impeccable tailoring, fabri...",£603.955,£416.251,Women,Clothing,Coats,Prada,Black,https://www.vestiairecollective.com/women-clothing/coats/prada/black-silk-prada-coat-41932922.shtml,42 IT,Never worn,"United States, from the seller Kristen",,Silk,"Length:42 in
Shoulder width:17 in
Chest:20 in
Sleeve length:25 in",,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-leather-solferino-saint-laurent-handbag-40530660-1_2.jpg",Solférino leather handbag Saint Laurent Grey in Leather ,"Saint Laurent Solferino Small Satchel Bag in Box
Color: Storm 
Retail price: $3150.00
Like New: Comes with full packaging in the photos; minimal creasing on the strap from adjusting (only sign of wear); corners, edges, interior and exterior...",£2520.1,£1209.6480000000001,Women,Bags,Handbags,Saint Laurent,Grey,https://www.vestiairecollective.com/women-bags/handbags/saint-laurent/grey-leather-solferino-saint-laurent-handbag-40530660.shtml,,Very good condition,"('United States, from the seller yvonne',)",40530660,Leather,"Width:7 in
Height:5 in
Depth:2 in",Solférino,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-cashmere-nano-1969-paco-rabanne-handbag-39246296-1_2.jpg",Nano 1969 cashmere handbag Paco Rabanne Grey in Cashmere ,"21A 1969 ALPACA, DARK GREY
Excellent condition as worn very rare, and always in dust bag!",£383.22900000000004,£260.7,Women,Bags,Handbags,Paco Rabanne,Grey,https://www.vestiairecollective.com/women-bags/handbags/paco-rabanne/grey-cashmere-nano-1969-paco-rabanne-handbag-39246296.shtml,,"Never worn, with tag","('United States, from the seller Giannis',)",39246296,Cashmere,"Width:8.7 in
Height:7.1 in
Depth:0.4 in",Nano 1969,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-plastic-dior-homme-trainers-42763568-1_3.jpg",High trainers Dior Homme Black size 41.5 EU in Plastic ,"Dior b23, in excellent condition, size 41.5, black color and no box",,,Men,Shoes,Trainers,Dior Homme,Black,https://www.vestiairecollective.com/men-shoes/trainers/dior-homme/black-plastic-dior-homme-trainers-42763568.shtml,41.5 EU,Very good condition,"('Italy, from the seller Fabio',)",42763568,Plastic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-dior-earrings-42582482-1_2.jpg",Earrings Dior Gold in Gold plated ,"Vintage CHRISTIAN DIOR © Double Heart Pave Crystals Gold Tone Clip-On Earrings

No Box-Excellent Used Condition",£212.905,£172.931,Women,Jewellery,Earrings,Dior,Gold,https://www.vestiairecollective.com/women-jewellery/earrings/dior/gold-gold-plated-dior-earrings-42582482.shtml,,Very good condition,"('United States, from the seller Natalie',)",42582482,Gold plated,,,Vintage
